SPE version: 2.2
Frame width: 1340
Frame height: 1
Number of frames: 35
Exposure (ms): 30.0
Laser Wavelength (nm): 636.3
Central Wavelength (nm): 693.6810302734375
Date collected: 2017-03-15
Time collected (hhmmss): 18:28:36



Wavelength	Frame 1	Frame 2	Frame 3	Frame 4	Frame 5	Frame 6	Frame 7	Frame 8	Frame 9	Frame 10	Frame 11	Frame 12	Frame 13	Frame 14	Frame 15	Frame 16	Frame 17	Frame 18	Frame 19	Frame 20	Frame 21	Frame 22	Frame 23	Frame 24	Frame 25	Frame 26	Frame 27	Frame 28	Frame 29	Frame 30	Frame 31	Frame 32	Frame 33	Frame 34	Frame 35	
695.5233866760227	245	269	241	230	222	219	225	228	258	257	295	306	291	276	257	240	237	230	223	205	205	220	215	214	237	221	219	215	221	230	242	229	248	261	246
695.6218608746116	255	275	231	226	222	217	227	237	280	282	301	301	286	279	258	236	224	226	222	207	206	216	216	225	234	225	220	218	217	222	234	233	243	277	247
695.7203350732004	251	274	237	234	211	218	240	244	284	284	295	302	295	278	251	235	227	231	224	201	203	214	223	222	238	222	221	226	224	224	234	238	253	280	241
695.8188092717893	245	253	233	227	209	214	229	226	257	261	285	307	290	270	255	242	225	223	229	203	210	207	218	218	240	223	222	222	215	217	237	227	250	262	243
695.9172834703783	244	255	236	228	215	219	223	238	266	277	287	294	291	279	260	233	240	230	218	211	209	211	220	210	228	223	222	222	220	228	236	233	239	259	249
696.0157576689671	255	258	236	237	225	221	233	231	272	270	288	308	293	275	265	247	235	246	225	211	208	215	224	217	248	226	219	228	232	226	239	230	250	272	253
696.114231867556	235	267	234	229	211	208	218	236	271	263	285	290	295	282	257	240	228	232	218	210	210	213	213	215	223	215	222	220	219	225	236	226	239	257	242
696.2127060661448	267	263	244	227	216	217	230	235	269	274	289	298	301	277	269	232	232	230	218	211	218	220	222	216	236	223	226	233	231	228	245	233	250	270	247
696.3111802647338	238	261	230	220	214	212	218	225	269	266	272	300	286	276	259	232	235	233	211	205	204	209	208	212	234	229	216	218	221	230	235	219	244	268	246
696.4096544633227	243	269	248	241	212	213	228	238	272	267	300	300	289	273	254	239	233	242	216	225	209	217	228	213	242	221	224	231	236	233	242	232	254	269	241
696.5081286619115	246	261	238	221	214	215	221	226	270	267	281	286	298	263	247	224	225	230	230	206	207	205	217	215	242	216	211	219	226	223	237	222	248	265	242
696.6066028605004	243	261	238	232	206	211	228	229	268	253	280	275	285	284	250	236	231	227	218	213	213	213	211	222	239	224	217	222	219	236	237	231	241	269	246
696.7050770590893	236	264	236	224	214	214	223	222	266	266	269	278	295	261	257	223	239	228	218	209	210	208	218	217	231	225	227	225	231	225	231	225	243	263	248
696.8035512576782	237	264	238	233	208	207	220	224	260	268	267	288	282	257	259	230	227	239	221	210	209	210	225	214	242	216	221	218	226	233	239	221	251	273	244
696.9020254562671	228	254	241	227	212	215	221	232	262	259	278	284	285	269	258	226	233	232	226	213	214	214	219	216	225	218	218	220	214	226	235	220	253	268	243
697.000499654856	250	259	232	227	207	205	216	225	254	265	275	279	279	264	248	228	230	227	219	214	214	214	217	205	232	222	221	221	218	226	239	226	248	265	247
697.0989738534448	239	260	241	223	217	211	224	234	269	272	266	289	292	263	258	234	233	229	221	211	213	212	220	221	233	230	230	225	232	235	234	221	249	275	244
697.1974480520337	231	264	236	224	217	219	227	237	254	268	281	282	282	256	259	230	224	241	232	216	203	210	223	227	243	221	219	225	234	234	234	227	244	273	246
697.2959222506227	239	257	250	221	215	219	217	222	252	264	277	273	286	267	258	228	231	231	221	213	210	205	220	220	235	220	207	211	230	231	234	221	233	263	251
697.3943964492115	236	250	237	217	209	208	215	221	258	257	265	280	281	263	251	230	228	227	217	208	211	206	214	214	227	214	218	223	218	221	241	221	239	270	240
697.4928706478004	248	253	239	220	213	214	223	231	258	271	272	280	273	257	250	230	223	231	223	218	206	206	222	227	236	217	223	214	223	236	235	211	252	263	240
697.5913448463892	237	250	242	219	211	211	225	228	258	261	266	301	267	263	254	230	232	235	229	216	211	198	217	221	229	215	219	213	224	233	227	226	246	272	231
697.6898190449781	242	250	250	226	215	223	222	222	258	259	265	272	289	265	242	237	229	226	232	211	213	213	224	218	238	217	226	211	220	229	237	224	240	272	237
697.7882932435671	247	250	243	225	220	224	224	232	263	255	276	277	289	274	255	238	233	237	235	217	222	215	224	232	242	224	223	218	224	237	237	230	252	274	237
697.8867674421559	227	256	238	222	215	214	214	224	258	272	255	282	283	267	258	229	219	236	223	204	208	207	224	220	238	214	209	216	222	225	237	224	242	267	239
697.9852416407448	241	252	235	223	212	211	216	222	242	256	279	268	284	270	242	238	218	229	220	211	212	207	210	220	232	212	214	206	215	230	225	222	244	264	233
698.0837158393336	254	253	240	226	213	210	218	226	261	259	261	281	284	264	238	237	221	235	220	211	209	211	228	217	234	216	213	214	220	228	234	222	241	271	237
698.1821900379225	241	252	238	222	225	210	225	234	254	261	281	283	274	270	243	235	219	237	222	213	208	209	225	220	229	220	212	214	225	233	244	225	240	267	242
698.2806642365115	247	244	236	225	212	213	228	228	250	254	271	290	284	276	241	228	230	230	223	215	202	205	217	214	226	210	212	205	218	216	224	225	243	268	234
698.3791384351003	234	260	236	221	219	223	226	230	254	255	282	283	284	260	240	237	224	226	226	210	205	211	218	214	237	218	217	219	220	227	243	224	245	282	246
698.4776126336892	240	255	239	229	221	219	232	234	256	258	276	274	275	267	246	233	227	231	221	223	210	211	217	224	230	222	212	216	222	225	240	226	249	280	246
698.5760868322781	253	242	235	224	215	221	220	226	250	254	269	276	268	252	239	227	222	227	220	204	204	205	215	217	229	212	215	207	214	219	233	220	243	270	234
698.6745610308669	239	248	234	224	214	212	219	227	249	256	267	280	275	261	236	223	211	234	221	204	198	209	211	215	224	219	207	216	217	222	227	214	237	243	240
698.7730352294559	247	241	227	228	208	214	213	229	246	248	263	285	255	256	228	229	221	232	223	212	202	209	210	216	226	214	205	218	210	221	233	216	238	278	235
698.8715094280448	232	243	226	220	214	215	217	222	253	239	272	270	271	263	240	226	221	233	221	203	199	204	208	212	227	208	206	214	208	216	233	215	237	266	243
698.9699836266336	244	250	225	229	218	222	227	237	262	262	273	278	284	265	246	234	226	236	229	208	210	211	222	228	239	215	223	222	228	220	228	229	240	271	240
699.0684578252225	245	263	232	231	218	226	225	228	262	256	271	296	270	262	238	245	232	239	221	208	204	211	217	212	228	222	217	223	226	222	223	224	245	262	254
699.1669320238115	244	248	237	225	217	218	224	238	253	253	270	272	274	272	258	238	238	232	227	202	205	209	216	222	233	217	225	211	216	214	231	224	242	261	241
699.2654062224003	245	260	238	226	223	216	228	227	272	254	274	272	279	277	252	230	225	231	219	210	204	219	215	220	234	220	217	221	227	228	241	230	244	275	243
699.3638804209892	236	248	241	237	217	218	226	226	261	261	278	283	278	266	256	238	232	233	226	210	210	220	217	218	229	222	222	223	228	226	228	227	244	269	251
699.462354619578	243	269	232	235	224	215	227	232	261	260	285	273	287	266	250	231	226	234	223	206	208	214	213	213	224	216	223	219	230	231	242	227	234	261	243
699.560828818167	247	251	220	235	215	215	227	224	263	270	266	286	275	256	257	226	241	229	226	208	210	214	213	211	224	223	220	231	233	227	233	226	237	276	246
699.6593030167559	240	257	236	234	222	218	228	240	257	258	273	287	286	265	247	229	233	240	231	206	210	224	212	214	236	220	213	235	224	234	242	232	245	274	247
699.7577772153447	249	260	234	226	220	213	223	233	256	260	281	290	284	270	248	226	236	229	223	221	209	215	212	213	228	219	214	224	230	219	236	237	249	278	243
699.8562514139336	241	256	225	236	220	215	227	224	259	257	274	288	284	263	251	242	230	232	230	215	213	213	216	218	227	220	216	224	219	227	242	225	247	273	245
699.9547256125225	243	264	244	230	213	215	225	239	260	261	283	291	273	271	253	241	230	235	214	209	210	222	217	228	233	222	218	228	230	229	238	232	243	263	241
700.0531998111114	241	263	232	225	215	210	232	237	267	250	281	296	284	265	253	238	227	233	216	211	212	215	219	214	231	223	226	229	225	233	238	236	246	256	239
700.1516740097003	240	243	232	232	214	214	217	235	255	267	268	278	282	275	257	230	235	242	219	213	212	213	209	216	231	222	222	220	223	232	237	231	229	267	244
700.2501482082891	237	257	233	225	214	213	225	227	256	257	281	282	288	262	247	236	238	236	226	211	213	213	229	219	233	222	222	226	222	232	242	237	246	277	251
700.348622406878	245	266	238	236	217	213	225	231	258	253	269	294	285	271	259	234	231	234	221	211	209	220	220	218	229	226	222	224	230	229	244	235	248	270	238
700.4470966054669	244	269	232	226	214	211	221	233	259	268	268	292	276	276	249	226	234	231	221	214	215	218	221	220	230	221	221	229	229	224	241	225	239	271	250
700.5455708040558	244	258	239	234	214	213	227	227	257	268	262	294	287	274	261	243	239	235	230	211	212	216	222	217	244	232	218	221	230	229	247	232	252	270	260
700.6440450026447	249	257	232	232	216	210	221	221	260	261	266	296	287	265	261	233	238	234	222	212	210	218	219	218	233	225	219	222	231	229	241	228	249	282	250
700.7425192012336	241	255	237	225	212	220	223	236	266	266	283	284	282	274	258	234	236	232	223	217	216	215	227	214	237	228	220	225	230	232	241	237	254	266	247
700.8409933998224	242	260	242	227	222	221	224	229	263	268	275	275	284	274	267	227	233	232	233	216	211	213	223	216	239	222	218	228	232	234	243	221	256	270	239
700.9394675984113	247	256	238	242	214	225	229	225	260	261	285	287	300	273	261	231	240	240	223	220	217	209	221	215	240	216	221	223	229	225	238	223	246	286	250
701.0379417970003	244	259	243	237	219	219	228	221	248	263	273	283	298	271	246	223	236	235	227	216	211	211	224	226	228	221	222	223	227	232	234	239	252	286	238
701.1364159955891	240	265	232	231	216	218	220	224	243	265	276	282	300	267	254	243	235	246	227	214	213	212	223	222	230	217	218	223	223	233	242	228	258	282	239
701.234890194178	245	264	244	223	221	219	222	232	256	268	273	287	298	271	261	238	233	238	221	221	218	213	227	222	234	220	215	226	226	227	244	234	248	286	240
701.3333643927668	254	263	235	222	211	218	224	229	258	253	279	285	305	275	259	237	228	239	226	217	216	208	221	221	244	219	224	226	221	240	232	224	247	276	245
701.4318385913557	246	254	235	228	224	215	222	233	258	264	277	288	297	268	254	238	228	235	233	212	217	213	224	220	241	219	219	211	233	241	242	229	258	274	247
701.5303127899447	245	260	244	234	219	216	224	227	268	264	265	300	289	271	273	241	232	237	228	218	212	218	223	216	233	222	222	213	223	234	249	228	259	289	248
701.6287869885335	247	255	250	222	218	217	227	221	249	263	264	282	284	262	253	244	228	239	227	212	210	212	218	224	233	218	217	214	225	233	242	225	259	275	239
701.7272611871224	246	248	249	225	221	221	233	220	251	266	274	291	290	272	253	237	233	243	225	220	223	214	217	230	237	215	220	218	221	238	242	225	256	281	245
701.8257353857113	248	250	240	232	211	207	218	224	263	264	275	274	285	269	252	237	229	229	224	217	217	214	223	223	234	217	215	216	217	232	247	232	243	277	246
701.9242095843002	238	256	241	232	228	219	223	229	248	267	269	293	280	270	244	241	240	237	230	217	214	209	224	219	238	223	218	215	222	237	237	225	264	273	243
702.0226837828891	240	257	238	228	215	227	222	229	259	252	268	278	278	260	258	247	231	243	226	215	212	214	226	218	233	215	215	219	228	236	242	219	244	278	251
702.121157981478	239	258	241	235	225	220	226	228	259	262	275	290	285	264	253	242	223	228	230	217	212	212	220	215	231	213	216	227	221	223	244	234	253	273	246
702.2196321800668	245	252	243	232	225	225	230	224	259	255	275	279	262	273	251	241	226	245	227	217	214	212	213	220	233	216	216	214	224	232	232	226	253	272	246
702.3181063786557	250	249	245	235	215	219	229	235	256	255	270	274	280	282	248	234	216	242	233	213	213	206	224	221	235	218	215	213	217	233	238	226	248	272	257
702.4165805772446	243	257	233	222	221	224	226	238	262	251	274	291	276	276	245	238	223	248	231	216	210	218	220	221	238	222	217	214	224	230	247	225	253	273	232
702.5150547758335	241	252	243	232	222	222	228	231	261	261	279	287	275	280	251	238	226	244	220	220	208	216	214	221	235	215	211	223	229	230	235	231	257	270	249
702.6135289744224	244	248	235	240	223	218	228	222	261	252	266	292	285	258	248	245	239	245	223	219	208	208	214	219	238	219	219	219	216	234	230	233	253	281	243
702.7120031730112	251	251	226	233	227	217	233	236	238	256	271	298	278	281	270	239	233	243	232	214	209	215	221	226	231	215	213	221	215	228	231	233	252	269	246
702.8104773716002	250	247	232	238	224	218	228	234	270	248	276	282	280	262	255	236	234	231	235	213	210	215	222	219	239	220	216	217	216	230	236	227	250	265	250
702.9089515701891	246	262	237	229	221	217	226	231	261	243	257	278	279	271	245	232	225	235	227	206	211	218	219	221	230	218	217	221	223	225	227	228	250	269	245
703.0074257687779	238	254	232	237	223	214	221	230	256	250	269	292	267	280	247	243	232	246	219	217	202	213	218	213	224	224	223	221	223	224	224	233	242	275	249
703.1058999673668	245	253	226	234	214	221	234	230	259	273	280	285	281	273	251	233	241	233	231	208	206	218	214	221	228	221	223	220	218	225	232	228	245	276	242
703.2043741659556	246	257	227	232	220	221	224	240	260	254	274	281	290	268	259	241	227	239	228	209	212	217	217	219	227	222	215	223	222	227	227	231	244	283	248
703.3028483645446	251	251	235	233	222	224	222	229	266	258	267	284	274	276	256	241	234	225	228	208	209	215	210	216	226	226	217	225	225	225	228	231	253	271	250
703.4013225631335	242	257	226	232	216	214	225	229	247	247	282	282	285	271	260	239	229	233	224	214	204	216	219	210	227	230	220	221	225	222	241	233	239	282	245
703.4997967617223	248	264	241	231	218	224	227	226	260	264	269	289	279	281	252	227	229	235	227	210	202	214	217	215	229	221	216	231	217	220	230	231	247	277	246
703.5982709603112	245	266	234	236	214	211	228	236	253	244	279	289	278	263	241	240	227	230	225	212	207	216	216	212	223	223	218	223	218	227	238	227	234	273	250
703.6967451589001	242	251	239	234	214	209	230	229	269	252	282	273	275	283	249	240	227	228	234	203	209	216	210	213	223	223	213	225	225	232	233	233	250	266	249
703.795219357489	238	251	241	226	218	217	226	227	250	252	266	271	265	259	244	233	234	221	220	209	215	214	213	217	226	220	212	224	224	220	237	229	236	262	235
703.8936935560779	250	251	230	237	214	215	234	233	245	260	275	281	287	257	257	235	232	233	226	212	216	216	217	216	221	226	218	224	224	230	231	228	239	254	247
703.9921677546668	242	258	236	238	207	215	223	230	268	252	269	281	273	269	258	237	236	229	224	207	204	213	218	215	228	220	216	218	215	228	233	231	237	272	243
704.0906419532556	244	251	238	228	218	212	221	228	248	250	282	284	273	267	253	232	228	225	221	209	208	223	216	217	232	219	220	222	218	220	239	222	239	275	245
704.1891161518445	252	244	232	227	212	211	226	240	263	246	262	282	276	274	250	227	230	224	215	205	207	215	219	212	237	226	227	223	229	230	240	218	246	270	252
704.2875903504334	236	252	231	232	218	212	222	231	254	254	277	278	291	276	260	225	233	234	217	217	216	214	214	213	229	222	215	227	232	224	236	225	241	263	239
704.3860645490223	241	264	232	231	209	215	220	231	250	251	267	282	280	256	259	228	234	228	221	215	211	215	215	212	226	217	220	222	226	228	235	228	241	269	246
704.4845387476112	247	258	233	227	210	217	220	234	252	256	271	274	279	265	261	229	229	230	223	214	220	216	216	220	233	219	225	227	221	230	240	220	242	267	244
704.5830129462	243	252	245	228	214	209	210	224	259	260	268	279	279	253	260	235	230	229	229	215	210	207	218	212	233	219	222	228	227	218	235	223	247	270	238
704.6814871447889	240	253	237	228	217	216	226	231	245	257	259	277	287	258	256	237	230	230	220	214	215	217	218	212	229	221	216	224	224	224	244	220	251	273	242
704.7799613433779	246	259	249	227	212	214	219	226	261	250	273	285	292	269	249	232	239	232	224	213	213	210	215	217	226	217	222	215	225	217	243	228	242	271	246
704.8784355419667	226	254	240	230	209	215	219	229	256	255	267	274	272	259	250	228	239	239	224	218	216	214	217	214	235	215	219	222	222	224	237	227	244	274	236
704.9769097405556	237	245	237	223	216	208	212	224	257	266	272	282	284	263	250	238	221	229	222	212	223	214	211	223	229	225	213	221	229	228	235	218	248	268	250
705.0753839391444	238	252	232	226	214	220	218	231	251	255	260	285	278	255	249	228	238	237	222	220	211	216	213	212	234	219	215	221	222	226	234	216	243	262	244
705.1738581377334	236	246	252	222	218	222	221	218	256	257	272	264	273	265	255	228	232	232	226	219	213	210	216	219	241	214	218	216	223	233	241	228	245	269	250
705.2723323363223	248	252	233	224	208	210	219	223	248	267	258	279	279	258	240	232	225	239	214	215	210	209	221	213	226	219	222	215	218	225	227	223	246	273	239
705.3708065349111	233	249	231	221	211	217	213	221	249	262	255	278	284	256	245	233	230	239	225	212	212	213	218	216	230	224	221	219	222	231	239	217	245	264	245
705.4692807335	250	254	228	219	212	217	224	227	248	256	272	268	282	272	251	225	224	238	230	213	209	210	218	210	228	215	220	216	219	236	235	228	253	273	243
705.567754932089	243	252	231	222	215	221	218	221	246	250	271	268	292	255	258	234	234	232	225	219	215	208	227	218	240	218	216	220	220	239	242	228	240	273	234
705.6662291306778	240	248	236	229	218	217	225	230	255	253	262	273	281	265	246	235	233	235	229	214	213	211	227	222	228	216	210	207	217	229	232	216	254	278	241
705.7647033292667	246	248	240	231	211	217	221	229	253	248	257	281	272	261	252	230	234	248	227	216	212	208	220	212	233	215	219	218	221	235	233	223	250	275	229
705.8631775278556	245	245	244	226	225	221	223	220	241	244	264	281	278	273	255	237	226	246	231	215	213	212	222	215	232	220	219	212	219	232	238	227	252	287	241
705.9616517264444	246	245	240	224	214	213	223	234	257	258	271	264	270	274	241	231	222	237	233	212	209	210	228	224	233	222	215	215	215	233	238	226	251	275	246
706.0601259250334	238	248	250	229	218	220	221	226	247	253	262	275	275	265	247	236	229	240	226	218	208	213	219	218	233	213	210	215	215	228	238	223	242	267	245
706.1586001236223	238	252	232	218	216	214	219	229	245	243	273	277	277	267	246	233	227	233	228	219	209	208	221	217	226	215	214	210	224	228	237	224	247	272	244
706.2570743222111	251	255	233	220	212	223	220	234	258	250	270	273	279	271	251	232	234	235	228	223	208	205	216	220	232	216	216	217	213	226	246	228	258	275	247
706.3555485208	250	240	240	222	219	217	223	224	250	247	279	282	293	269	246	238	227	239	221	217	208	217	217	217	234	213	212	212	222	234	233	232	244	282	237
706.4540227193888	250	246	238	228	222	221	221	235	250	258	275	281	277	270	244	237	239	230	231	215	209	212	218	216	236	217	210	213	219	225	239	228	242	272	246
706.5524969179778	245	245	238	218	223	215	219	225	264	245	281	277	277	262	249	240	230	242	228	215	211	209	215	219	233	213	218	227	219	217	237	223	255	275	242
706.6509711165667	238	265	232	220	214	212	222	243	250	254	272	284	277	270	250	241	227	236	232	217	206	212	210	219	231	220	213	215	223	228	227	228	247	291	251
706.7494453151555	256	248	238	229	221	224	225	225	255	257	273	268	274	271	248	245	231	246	226	212	206	208	219	218	231	223	214	216	220	231	235	225	250	279	237
706.8479195137444	244	254	233	229	211	220	218	227	250	258	276	303	281	275	256	237	224	236	227	215	204	216	214	214	228	225	218	224	216	223	234	231	245	272	245
706.9463937123332	247	259	231	228	217	214	230	230	258	243	272	281	269	268	251	238	230	235	224	215	209	209	209	213	230	221	213	219	222	220	233	233	256	276	245
707.0448679109222	244	263	237	230	212	223	225	233	254	251	274	279	271	280	265	238	240	239	221	211	207	216	215	216	234	219	212	224	223	235	238	236	242	274	255
707.1433421095111	254	267	228	225	227	208	220	223	252	257	277	277	287	282	257	246	226	231	225	211	206	213	217	210	224	224	220	217	224	217	229	226	245	278	251
707.2418163080999	242	257	231	230	219	213	229	234	260	247	273	276	281	281	253	228	241	233	229	213	203	222	214	217	223	218	220	220	224	224	238	234	238	285	247
707.3402905066888	252	250	237	224	217	218	223	230	261	255	269	282	278	280	251	239	241	231	226	213	201	218	211	213	223	226	218	217	228	226	234	227	242	280	249
707.4387647052777	251	255	244	235	221	220	220	232	263	253	265	286	280	273	248	238	235	235	221	207	209	214	210	212	237	221	222	221	223	220	227	225	249	272	246
707.5372389038666	246	254	241	231	216	211	218	229	249	258	272	288	278	260	256	234	231	240	227	207	208	213	214	220	230	224	224	220	223	220	238	222	238	273	249
707.6357131024555	252	253	226	229	217	216	226	228	255	264	272	280	273	270	265	234	238	223	221	207	206	214	203	209	216	218	216	219	229	221	227	234	246	271	253
707.7341873010444	244	266	236	231	217	213	222	227	247	258	262	290	284	265	256	238	240	233	226	207	212	210	209	212	231	214	224	228	229	219	232	221	247	269	256
707.8326614996332	237	251	226	232	210	213	223	235	254	251	264	283	280	280	257	240	232	236	225	208	209	215	218	214	226	224	218	223	221	224	231	223	252	271	241
707.9311356982222	243	255	222	226	214	211	227	223	257	259	280	269	283	276	251	226	235	226	231	211	215	211	218	210	222	216	227	226	222	216	236	220	245	270	253
708.029609896811	246	253	232	231	209	206	219	229	259	254	272	285	279	271	251	231	227	227	222	208	208	214	213	216	226	217	220	227	220	225	231	225	239	263	249
708.1280840953999	238	254	230	222	224	213	218	233	252	251	260	272	286	270	264	223	228	251	216	211	210	215	215	212	227	218	225	222	225	227	236	234	248	262	238
708.2265582939888	247	255	242	227	210	209	223	224	251	262	271	278	278	265	241	230	236	226	220	206	209	218	216	206	221	224	215	224	221	222	246	228	252	261	255
708.3250324925776	235	260	241	234	211	206	213	228	248	258	270	285	279	271	250	237	241	228	219	207	215	211	213	213	230	220	221	220	228	229	241	224	256	265	246
708.4235066911666	238	260	233	223	214	216	216	227	249	258	274	285	284	267	259	232	234	231	221	208	203	209	217	222	218	215	221	221	228	217	240	227	245	265	246
708.5219808897555	232	268	236	219	209	214	225	227	254	247	279	283	280	278	251	224	231	230	222	212	210	216	211	208	222	229	219	217	229	223	226	222	246	269	238
708.6204550883443	240	258	233	221	208	208	214	232	254	245	275	278	280	265	250	224	232	236	220	207	215	210	211	212	226	217	218	230	222	227	234	227	243	269	243
708.7189292869332	237	253	239	226	211	207	223	231	247	255	271	274	271	258	260	230	235	238	222	213	211	214	218	216	222	224	220	217	219	233	234	222	254	282	246
708.8174034855222	233	263	233	223	213	215	214	233	251	250	264	270	281	262	255	238	245	235	225	215	211	221	211	206	224	220	220	221	230	225	230	218	249	256	249
708.915877684111	239	256	227	219	212	213	218	214	249	252	261	279	281	268	262	238	235	235	224	212	211	214	219	214	218	218	220	216	220	234	241	222	249	270	241
709.0143518826999	237	246	232	224	209	210	217	220	247	255	268	281	281	262	259	238	233	233	224	213	210	210	212	213	226	219	220	221	223	224	230	222	246	268	249
709.1128260812887	243	258	235	224	209	212	218	227	244	250	263	259	287	255	251	230	240	239	221	211	211	211	216	220	226	216	224	214	220	226	236	219	242	282	239
709.2113002798776	239	256	232	219	215	216	215	226	252	261	259	276	277	260	256	244	239	230	221	215	213	210	215	221	229	215	221	219	222	232	235	223	245	272	239
709.3097744784666	240	257	231	221	210	213	214	216	252	250	265	271	275	267	256	230	227	229	231	207	212	213	215	215	223	218	215	208	209	228	233	223	249	280	235
709.4082486770554	251	245	239	221	212	215	216	224	239	245	258	262	286	261	250	235	222	232	224	214	216	208	216	216	229	208	218	219	222	228	241	226	248	269	243
709.5067228756443	229	246	237	220	212	211	222	222	248	253	266	268	279	262	245	238	224	237	218	214	208	207	217	219	225	214	209	219	224	233	230	222	250	266	234
709.6051970742332	239	240	230	218	223	219	217	219	246	249	254	277	282	253	247	235	223	230	230	216	205	204	216	218	229	217	208	219	216	225	230	223	252	272	238
709.703671272822	237	242	246	226	216	217	211	216	241	255	253	259	258	259	255	239	225	237	220	214	208	209	215	213	223	218	210	211	219	227	235	225	244	275	237
709.802145471411	245	256	226	225	215	215	212	215	240	251	264	265	276	256	253	234	219	239	230	219	214	210	213	212	230	215	214	209	218	227	241	225	248	274	243
709.9006196699999	236	240	233	224	214	214	218	218	246	251	255	270	282	260	252	229	226	233	221	215	213	202	217	220	224	212	214	216	212	225	228	231	255	260	238
709.9990938685887	236	237	238	216	214	213	221	217	244	242	273	276	276	260	246	237	223	233	219	214	208	203	219	211	221	211	210	215	224	217	233	224	249	270	241
710.0975680671776	234	240	231	231	215	215	214	219	242	237	264	270	273	244	243	230	225	238	222	217	202	203	214	219	234	219	214	212	217	223	232	224	240	267	235
710.1960422657664	246	240	229	218	214	219	224	231	239	236	255	279	272	265	248	226	232	235	224	215	210	206	214	215	217	215	215	209	211	230	229	221	251	267	240
710.2945164643554	243	242	237	224	209	210	218	225	242	238	263	266	283	258	241	239	221	231	227	211	207	207	214	212	218	210	205	210	224	224	238	227	248	269	233
710.3929906629443	235	247	236	223	217	217	217	222	245	243	259	271	261	261	245	234	229	233	221	215	210	214	223	214	224	215	214	215	216	225	232	217	242	271	242
710.4914648615331	244	245	231	214	213	211	216	222	240	233	260	273	259	262	251	231	226	233	232	209	210	208	210	214	230	208	212	217	214	221	230	218	245	273	239
710.589939060122	237	251	235	224	220	216	220	225	245	249	269	279	284	256	244	236	225	235	228	211	206	209	211	215	233	214	215	213	220	226	230	228	245	284	239
710.6884132587109	249	246	228	225	220	213	217	231	243	242	280	282	274	261	243	228	234	236	234	213	202	214	217	214	227	212	204	218	223	227	224	227	240	267	245
710.7868874572998	232	242	232	224	219	220	212	223	244	240	264	265	271	257	249	240	227	243	230	208	198	206	210	217	220	219	215	212	218	220	227	223	249	265	242
710.8853616558887	241	245	227	222	217	214	217	227	256	263	260	267	270	272	244	238	226	227	220	207	202	213	207	214	221	219	215	221	218	222	233	224	245	263	248
710.9838358544775	235	238	233	230	214	218	220	224	253	239	265	287	272	266	257	235	234	228	224	208	204	209	214	212	231	214	212	216	215	216	222	229	253	272	248
711.0823100530664	243	255	219	220	209	214	222	220	245	240	270	290	275	270	251	248	225	232	224	206	211	208	211	216	220	221	218	218	214	215	221	231	248	271	237
711.1807842516554	244	253	228	227	218	212	224	232	248	265	260	266	273	264	251	231	228	228	227	210	205	214	206	211	226	222	217	217	219	227	230	228	250	263	240
711.2792584502442	242	252	232	225	222	220	218	227	248	247	269	283	282	263	244	232	230	232	222	204	203	211	207	203	219	217	212	226	219	218	224	217	239	266	244
711.3777326488331	248	249	233	226	222	214	218	226	243	256	258	268	269	259	250	232	231	228	226	205	207	213	212	209	223	222	213	217	215	219	232	229	244	270	242
711.476206847422	248	250	232	231	215	217	222	223	242	238	268	277	272	266	252	233	225	227	222	208	210	210	208	213	213	222	214	220	218	223	228	228	238	266	248
711.5746810460109	240	253	227	225	215	214	229	229	252	236	279	282	273	267	250	232	233	232	220	205	208	209	206	210	219	221	218	222	221	220	229	220	243	267	248
711.6731552445998	245	254	223	235	209	213	228	230	246	255	270	281	278	266	258	237	229	240	214	205	201	210	208	212	219	224	219	223	217	229	230	230	245	269	245
711.7716294431887	241	250	224	226	218	214	221	221	250	254	266	276	270	269	243	236	239	235	221	207	213	211	210	208	216	221	216	219	228	220	231	222	242	258	253
711.8701036417775	247	263	230	224	218	210	213	238	250	243	274	275	281	252	258	231	236	233	227	207	209	215	208	213	216	216	217	224	219	220	227	224	238	246	248
711.9685778403664	234	244	234	224	212	211	221	225	253	253	262	278	279	269	263	226	225	231	220	209	211	210	209	211	216	219	217	218	225	220	239	229	238	267	255
712.0670520389554	242	247	236	222	215	206	223	225	247	251	265	279	268	265	252	229	237	229	218	215	201	213	210	210	222	211	214	224	222	225	235	232	246	278	248
712.1655262375442	239	257	222	228	208	207	222	222	251	252	261	272	284	261	262	225	235	236	224	213	214	213	212	221	221	225	217	221	224	216	234	222	254	263	241
712.2640004361331	244	256	229	233	213	210	217	223	248	263	269	273	275	261	253	234	241	237	220	209	212	213	217	207	225	217	219	226	225	217	235	224	236	268	258
712.3624746347219	242	258	234	221	205	204	221	226	247	243	269	274	286	267	245	230	239	225	225	203	211	214	208	207	224	219	214	219	221	221	238	226	252	264	245
712.4609488333108	242	248	237	226	213	211	209	227	249	244	264	274	279	264	253	229	235	225	216	209	214	211	215	208	225	215	219	217	225	221	232	236	246	262	242
712.5594230318998	245	247	234	225	208	203	213	231	248	249	266	272	274	257	260	225	238	230	217	212	206	214	210	211	221	216	214	221	223	226	228	224	236	267	246
712.6578972304886	240	254	236	222	209	209	217	229	243	249	265	270	276	258	251	231	241	229	226	206	208	207	219	215	219	215	218	216	221	218	233	221	243	270	240
